lineage_id,series,model,decision_time,decision_rank,used_source_days,used_observations,input_interval_start_min,input_interval_end_max,input_available_at_max,input_event_rank_max,available_history_days,scaler,full_year_statistics_used
Load:B0:2025-02-01,Load,B0,2025-02-01,2,"[""2025-01-31""]",1,2025-01-31 23:50:00,2025-02-01,2025-02-01,0,31,none,False
Load:B1:2025-02-01,Load,B1,2025-02-01,2,"[""2025-01-31""]",144,2025-01-31 00:00:00,2025-02-01,2025-02-01,0,31,none,False
Load:B2:2025-02-01,Load,B2,2025-02-01,2,"[""2025-01-25""]",144,2025-01-25 00:00:00,2025-01-26,2025-01-26,0,31,none,False
Load:B3:2025-02-01,Load,B3,2025-02-01,2,"[""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31""]",1008,2025-01-25 00:00:00,2025-02-01,2025-02-01,0,31,none,False
Load:B4:2025-02-01,Load,B4,2025-02-01,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25""]",576,2025-01-04 00:00:00,2025-01-26,2025-01-26,0,31,none,False
PV:B0:2025-02-01,PV,B0,2025-02-01,2,"[""2025-01-31""]",1,2025-01-31 23:50:00,2025-02-01,2025-02-01,0,31,none,False
PV:B1:2025-02-01,PV,B1,2025-02-01,2,"[""2025-01-31""]",144,2025-01-31 00:00:00,2025-02-01,2025-02-01,0,31,none,False
PV:B2:2025-02-01,PV,B2,2025-02-01,2,"[""2025-01-25""]",144,2025-01-25 00:00:00,2025-01-26,2025-01-26,0,31,none,False
PV:B3:2025-02-01,PV,B3,2025-02-01,2,"[""2025-01-25"", ""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31""]",1008,2025-01-25 00:00:00,2025-02-01,2025-02-01,0,31,none,False
PV:B4:2025-02-01,PV,B4,2025-02-01,2,"[""2025-01-04"", ""2025-01-11"", ""2025-01-18"", ""2025-01-25""]",576,2025-01-04 00:00:00,2025-01-26,2025-01-26,0,31,none,False
Load:B0:2025-02-02,Load,B0,2025-02-02,2,"[""2025-02-01""]",1,2025-02-01 23:50:00,2025-02-02,2025-02-02,0,32,none,False
Load:B1:2025-02-02,Load,B1,2025-02-02,2,"[""2025-02-01""]",144,2025-02-01 00:00:00,2025-02-02,2025-02-02,0,32,none,False
Load:B2:2025-02-02,Load,B2,2025-02-02,2,"[""2025-01-26""]",144,2025-01-26 00:00:00,2025-01-27,2025-01-27,0,32,none,False
Load:B3:2025-02-02,Load,B3,2025-02-02,2,"[""2025-01-26"", ""2025-01-27"", ""2025-01-28"", ""2025-01-29"", ""2025-01-30"", ""2025-01-31"", ""2025-02-01""]",1008,2025-01-26 00:00:00,2025-02-02,2025-02-02,0,32,none,False
Load:B4:2025-02-02,Load,B4,2025-02-02,2,"[""2025-01-05"", ""2025-01-12"", ""2025-01-19"", ""2025-01-26""]",576,2025-01-05 00:00:00,2025-01-27,2025-01-27,0,32,none,False
PV:B0:2025-02-02,PV,B0,2025-02-02,2,"[""2025-02-01""]",1,2025-02-01 23:50:00,2025-02-02,2025-02-02,0,32,none,False
