series,model,forecast_date,available_history_days,n,mae_kw,mean_abs_actual_kw,daylight_n,daylight_mae_kw,rmse_kw,nmae,all_day_mae_kw,nmae_defined
Load,B0,2025-02-01,31,144,672.182085417,3179.38359514,0,,856.672610391,0.211418995319,,True
Load,B0,2025-02-02,32,144,1618.98555903,5071.08219375,0,,2050.36776935,0.319258394396,,True
Load,B0,2025-02-03,33,144,1608.25173472,5108.490375,0,,2029.86335563,0.314819372587,,True
Load,B0,2025-02-04,34,144,1557.00465625,5065.75411875,0,,1990.31986367,0.307358908417,,True
Load,B0,2025-02-05,35,144,1769.20662917,5082.96185139,0,,2179.69203679,0.348066084479,,True
Load,B0,2025-02-06,36,144,1779.44092222,5093.8401125,0,,2207.68503196,0.3493319152,,True
Load,B0,2025-02-07,37,144,748.511395833,3173.69153889,0,,933.524428269,0.235848817272,,True
Load,B0,2025-02-08,38,144,781.374540972,3156.11614653,0,,962.919921573,0.247574710402,,True
Load,B0,2025-02-09,39,144,1854.43990972,5064.49598194,0,,2265.51861799,0.366164750912,,True
Load,B0,2025-02-10,40,144,1631.91369514,5061.56518819,0,,2054.44524977,0.32241285738,,True
Load,B0,2025-02-11,41,144,1557.24941875,5060.05340069,0,,1977.4217333,0.307753554248,,True
Load,B0,2025-02-12,42,144,1837.75561597,5056.82720347,0,,2243.86071778,0.36342068693,,True
Load,B0,2025-02-13,43,144,1825.97147847,5054.59515486,0,,2215.42215969,0.361249797962,,True
Load,B0,2025-02-14,44,144,757.94726875,3161.35991458,0,,939.833106383,0.239753552025,,True
Load,B0,2025-02-15,45,144,684.31824375,3168.93967708,0,,864.010749944,0.215945493914,,True
Load,B0,2025-02-16,46,144,1772.47854653,5053.20738681,0,,2186.46262183,0.350763072016,,True
Load,B0,2025-02-17,47,144,1731.18304931,5040.01553403,0,,2136.15346559,0.343487641579,,True
Load,B0,2025-02-18,48,144,1681.99700556,5055.46963472,0,,2113.83884003,0.332708358884,,True
Load,B0,2025-02-19,49,144,1812.94084097,5077.78308819,0,,2215.06603393,0.357033927894,,True
Load,B0,2025-02-20,50,144,1647.663475,5046.05237639,0,,2071.74913037,0.326525242328,,True
Load,B0,2025-02-21,51,144,684.021991667,3158.41675139,0,,875.71918685,0.216571163817,,True
Load,B0,2025-02-22,52,144,596.552193056,3153.42676111,0,,772.130842273,0.18917585162,,True
Load,B0,2025-02-23,53,144,1582.76883611,5047.58920556,0,,2013.41448722,0.313569264783,,True
Load,B0,2025-02-24,54,144,1650.97161319,5026.20785625,0,,2086.79621315,0.32847261005,,True
Load,B0,2025-02-25,55,144,1711.14550903,5045.55553681,0,,2130.29364225,0.339139168432,,True
Load,B0,2025-02-26,56,144,1842.92072708,5044.19725486,0,,2247.08005924,0.365354611243,,True
Load,B0,2025-02-27,57,144,1690.95442222,5024.97870556,0,,2112.24480579,0.336509768758,,True
Load,B0,2025-02-28,58,144,825.539854861,3141.04616458,0,,1001.27077879,0.262823216089,,True
Load,B0,2025-03-01,59,144,501.220060417,3010.17333958,0,,668.727882659,0.16650870361,,True
Load,B0,2025-03-02,60,144,1691.27816181,4910.85071181,0,,2093.04297031,0.34439616699,,True
Load,B0,2025-03-03,61,144,1530.03555972,4914.94773333,0,,1952.74776433,0.311302508742,,True
Load,B0,2025-03-04,62,144,1522.33800208,4922.45937431,0,,1938.94488359,0.309263700586,,True
Load,B0,2025-03-05,63,144,1536.66129722,4919.72682639,0,,1961.53093084,0.31234687442,,True
Load,B0,2025-03-06,64,144,1433.30561319,4903.06660625,0,,1850.04155111,0.292328399408,,True
Load,B0,2025-03-07,65,144,458.333302083,2986.68172708,0,,621.868414861,0.15345903714,,True
Load,B0,2025-03-08,66,144,558.553542361,3014.36298264,0,,723.475216059,0.185297373136,,True
Load,B0,2025-03-09,67,144,1679.96946806,4903.8744375,0,,2087.20020882,0.342580033291,,True
Load,B0,2025-03-10,68,144,1529.97153194,4914.29434861,0,,1948.40294654,0.31133086938,,True
Load,B0,2025-03-11,69,144,1485.14148403,4895.81470625,0,,1911.57125288,0.303349201948,,True
Load,B0,2025-03-12,70,144,1719.99320139,4921.34320139,0,,2108.04398826,0.349496698565,,True
Load,B0,2025-03-13,71,144,1485.67767986,4926.55321042,0,,1907.38178073,0.301565337145,,True
Load,B0,2025-03-14,72,144,590.288446528,3004.53620625,0,,758.289127336,0.196465745795,,True
Load,B0,2025-03-15,73,144,681.262888194,3030.20757431,0,,821.075580725,0.224823835163,,True
Load,B0,2025-03-16,74,144,1478.62681736,4915.96733264,0,,1914.09397301,0.300780440005,,True
Load,B0,2025-03-17,75,144,1422.55995139,4903.90090833,0,,1837.75178457,0.290087417748,,True
Load,B0,2025-03-18,76,144,1533.21303403,4885.55931597,0,,1968.09271641,0.313825487496,,True
Load,B0,2025-03-19,77,144,1504.15268056,4886.73158333,0,,1929.94238892,0.307803417255,,True
Load,B0,2025-03-20,78,144,1533.82174861,4902.01590556,0,,1948.42023931,0.312896118283,,True
Load,B0,2025-03-21,79,144,633.224020139,3024.73050903,0,,791.832020192,0.209348905051,,True
Load,B0,2025-03-22,80,144,566.108527778,2997.37206389,0,,728.231922535,0.18886828719,,True
Load,B0,2025-03-23,81,144,1458.57584583,4905.83238611,0,,1874.46525247,0.297314651426,,True
Load,B0,2025-03-24,82,144,1521.64088542,4892.71544236,0,,1948.94846776,0.31100130456,,True
Load,B0,2025-03-25,83,144,1460.02674653,4918.88199236,0,,1883.11688368,0.296820852542,,True
Load,B0,2025-03-26,84,144,1566.20408056,4904.35949167,0,,1993.34080353,0.319349363198,,True
Load,B0,2025-03-27,85,144,1491.63597778,4914.69159861,0,,1915.9948325,0.303505509522,,True
Load,B0,2025-03-28,86,144,561.872083333,2995.49030278,0,,729.323322455,0.187572659745,,True
Load,B0,2025-03-29,87,144,452.301576389,3004.92822778,0,,606.199230775,0.150519926635,,True
Load,B0,2025-03-30,88,144,1523.29371736,4916.44607708,0,,1950.40514047,0.309836352007,,True
Load,B0,2025-03-31,89,144,1420.13165486,4878.15273403,0,,1845.96091352,0.291120785324,,True
Load,B0,2025-04-01,90,144,1575.01320972,4915.2977625,0,,1984.36793352,0.320430884521,,True
Load,B0,2025-04-02,91,144,1517.86288403,4916.10956042,0,,1926.08633059,0.308752859426,,True
Load,B0,2025-04-03,92,144,1651.77507917,4911.8523375,0,,2049.77678391,0.336283537385,,True
Load,B0,2025-04-04,93,144,755.640817361,2988.98965903,0,,895.879802465,0.25280810694,,True
Load,B0,2025-04-05,94,144,556.959926389,3025.11427361,0,,716.008203563,0.18411202884,,True
Load,B0,2025-04-06,95,144,1593.29657569,4883.55960764,0,,1996.75093857,0.326257218854,,True
Load,B0,2025-04-07,96,144,1639.06012639,4875.63091806,0,,2039.88554975,0.336173954497,,True
Load,B0,2025-04-08,97,144,1462.24462361,4904.72042778,0,,1884.1421193,0.298130065748,,True
Load,B0,2025-04-09,98,144,1417.9148125,4903.23010556,0,,1837.89303411,0.289179741104,,True
